Olympic_CC,Country,Region,Notes
SAM,Samoa,Australia and Oceania,
SCG,Serbia,Europe,Serbia and Montenegro
SEN,Senegal,Africa,
SEY,Seychelles,Africa,
SIN,Singapore,Asia,
SKN,Saint Kitts,North America,Turks and Caicos Islands
SLE,Sierra Leone,Africa,
SLO,Slovenia,Europe,
SMR,San Marino,Europe,
SOL,Solomon Islands,Australia and Oceania,
SOM,Somalia,Africa,
SRI,Sri Lanka,Asia,
SSD,South Sudan,Africa,
STP,Sao Tome and Principe,Africa,
SUD,Sudan,Africa,
SUI,Switzerland,Europe,
SUR,Suriname,South America,
SVK,Slovakia,Europe,
SWE,Sweden,Europe,
SWZ,Swaziland,Africa,
SYR,Syria,Asia,
TAN,Tanzania,Africa,
TGA,Tonga,Australia and Oceania,
THA,Thailand,Asia,
TJK,Tajikistan,Asia,
TKM,Turkmenistan,Asia,
TLS,Timor Leste,Australia and Oceania,
TOG,Togo,Africa,
TPE,Taiwan,Asia,
TTO,Trinidad and Tobago,North America,Trinidad and Tobago
TUN,Tunisia,Africa,
TUR,Turkey,Asia,
TUV,Tuvalu,Australia and Oceania,Tuvalu
UAE,United Arab Emirates,Asia,
UGA,Uganda,Africa,
UKR,Ukraine,Europe,
UNK,Unknown,,Unknown
URU,Uruguay,South America,
USA,USA,North America,
UZB,Uzbekistan,Asia,
VAN,Vanuatu,Australia and Oceania,
VEN,Venezuela,South America,
VIN,Saint Vincent,North America,
VNM,Vietnam,Asia,
YEM,Yemen,Asia,
ZAM,Zambia,Africa,
ZIM,Zimbabwe,Africa,
NBO,North Borneo,Asia,
